;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
12;4.0;01060;01060000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6GP;276032;R;Segeberg;4.0;42.0;1344.47;ja;DEF0D;13;01060;010600000000;010600005005;000;60;01;0;00;00;1345047829.98413;287922.801842926;2010/01/01 00:00:00.000;427;3.26049153721308;154.692209598887;0.154692209598887;LK Segeberg;1.63934426229508;7;14.09.2020, 00:00 Uhr;
13;4.0;01061;01061000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E3LU;131347;R;Steinburg;4.0;42.0;1055.71;ja;DEF0E;14;01061;010610000000;010610046046;000;61;01;0;00;00;1017354311.39941;206757.303493891;2009/01/01 00:00:00.000;202;0.761342093843027;153.791102956291;0.153791102956291;LK Steinburg;1.48514851485149;3;14.09.2020, 00:00 Uhr;
14;4.0;01062;01062000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E05T;243196;R;Stormarn;4.0;42.0;766.22;ja;DEF0F;15;01062;010620000000;010620004004;000;62;01;0;00;00;765641644.19043;254210.27747419;2010/01/01 00:00:00.000;563;4.52310070889324;231.500518100627;0.231500518100627;LK Stormarn;6.21669626998224;35;14.09.2020, 00:00 Uhr;
15;4.0;02000;02000000;--;Kreisfreie Stadt;Hamburg;2;1.0;DEBKGDL20000E6GN;1841179;R;Hamburg;4.0;40.0;755.09;ja;DE600;16;02000;020000000000;020000000000;000;00;02;0;00;00;742081735.831543;234529.147981849;1974/01/01 00:00:00.000;6825;13.7955082042539;370.686391708791;0.370686391708791;SK Hamburg;3.92673992673993;268;14.09.2020, 00:00 Uhr;
16;4.0;03101;03101000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E3JY;248292;K;Braunschweig;4.0;40.0;192.7;ja;DE911;17;03101;031010000000;031010000000;000;01;03;1;00;00;192247923.298584;96243.2400090774;1974/03/01 00:00:00.000;428;4.43026758816232;172.377684339407;0.172377684339407;SK Braunschweig;4.20560747663551;18;14.09.2020, 00:00 Uhr;
17;4.0;03102;03102000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E1GA;104948;K;Salzgitter;4.0;40.0;224.49;ja;DE912;18;03102;031020000000;031020000000;000;02;03;1;00;00;224933357.869873;109246.816466499;1974/03/01 00:00:00.000;238;7.62282273125738;226.778976254907;0.226778976254907;SK Salzgitter;4.20168067226891;10;14.09.2020, 00:00 Uhr;
18;4.0;03103;03103000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E5XP;124151;K;Wolfsburg;4.0;40.0;204.61;ja;DE913;19;03103;031030000000;031030000000;000;03;03;1;00;00;204917677.082275;91260.7698754317;1972/07/01 00:00:00.000;438;2.41641227215246;352.796191734259;0.352796191734259;SK Wolfsburg;12.1004566210046;53;14.09.2020, 00:00 Uhr;
19;4.0;03151;03151000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1XV;175920;K;Gifhorn;4.0;43.0;1567.45;ja;DE914;20;03151;031510000000;031510009009;000;51;03;1;00;00;1568402570.0603;281623.329720705;2009/01/01 00:00:00.000;235;6.82128240109141;133.583447021373;0.133583447021373;LK Gifhorn;1.70212765957447;4;14.09.2020, 00:00 Uhr;
20;4.0;03153;03153000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1L0;137014;K;Goslar;4.0;43.0;966.73;ja;DE916;21;03153;031530000000;031530017017;000;53;03;1;00;00;968382438.258789;233479.82333141;2014/01/01 00:00:00.000;290;3.6492621191995;211.657202913571;0.211657202913571;LK Goslar;9.31034482758621;27;14.09.2020, 00:00 Uhr;
21;4.0;03154;03154000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5XI;91307;K;Helmstedt;4.0;43.0;676.12;ja;DE917;22;03154;031540000000;031540028028;000;54;03;1;00;00;675399739.004395;231046.813560494;2017/07/01 00:00:00.000;163;0.0;178.518623982827;0.178518623982827;LK Helmstedt;1.22699386503067;2;14.09.2020, 00:00 Uhr;
22;4.0;03155;03155000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZVG;132765;K;Northeim;4.0;43.0;1268.76;ja;DE918;23;03155;031550000000;031550011011;000;55;03;1;00;00;1268916562.38525;228597.503006877;2009/01/01 00:00:00.000;180;3.01284224004821;135.577900802169;0.135577900802169;LK Northeim;2.77777777777778;5;14.09.2020, 00:00 Uhr;
23;4.0;03157;03157000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06B;133965;K;Peine;4.0;43.0;536.5;ja;DE91A;24;03157;031570000000;031570006006;000;57;03;1;00;00;536000587.991211;149919.905165553;2009/01/01 00:00:00.000;224;16.4221998283134;167.207852797372;0.167207852797372;LK Peine;5.35714285714286;12;14.09.2020, 00:00 Uhr;
24;4.0;03158;03158000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E4D9;119960;K;Wolfenbüttel;4.0;43.0;724.28;ja;DE91B;25;03158;031580000000;031580037037;000;58;03;1;00;00;723834115.338867;215001.771236117;2009/01/01 00:00:00.000;218;0.0;181.727242414138;0.181727242414138;LK Wolfenbüttel;6.42201834862385;14;14.09.2020, 00:00 Uhr;
25;4.0;03159;03159000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6F2;328074;K;Göttingen;4.0;43.0;1755.39;ja;DE91C;26;03159;031590000000;031590016016;000;59;03;1;00;00;1753798346.5144;384517.890219107;2016/11/01 00:00:00.000;1423;2.74328352749685;433.743606625335;0.433743606625335;LK Göttingen;5.55165144061841;79;14.09.2020, 00:00 Uhr;
26;4.0;03241;03241000;Sonderverband;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YZ;1157624;K;Region Hannover;4.0;45.0;2297.13;nein;DE929;27;03241;032410000000;032410001001;000;41;03;2;00;00;2295756040.50464;378326.070014614;2009/01/01 00:00:00.000;3747;15.6354740399301;323.680227776895;0.323680227776895;Region Hannover;3.22925006672004;121;14.09.2020, 00:00 Uhr;
27;4.0;03251;03251000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FV;216886;K;Diepholz;4.0;43.0;1990.99;ja;DE922;28;03251;032510000000;032510012012;000;51;03;2;00;00;1989166833.45752;308137.782931481;2009/01/01 00:00:00.000;577;4.61071715094566;266.038379609564;0.266038379609565;LK Diepholz;4.67937608318891;27;14.09.2020, 00:00 Uhr;
28;4.0;03252;03252000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0TW;148559;K;Hameln-Pyrmont;4.0;43.0;797.53;ja;DE923;29;03252;032520000000;032520006006;000;52;03;2;00;00;797238651.583984;208927.638050285;2009/01/01 00:00:00.000;199;6.05819909934773;133.953513418911;0.133953513418911;LK Hameln-Pyrmont;3.51758793969849;7;14.09.2020, 00:00 Uhr;
29;4.0;03254;03254000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YX;276594;K;Hildesheim;4.0;43.0;1208.35;ja;DE925;30;03254;032540000000;032540021021;000;54;03;2;00;00;1206813486.23535;250655.147464252;2009/01/01 00:00:00.000;512;4.70002964634085;185.108859917424;0.185108859917424;LK Hildesheim;1.7578125;9;14.09.2020, 00:00 Uhr;
30;4.0;03255;03255000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZE1;70975;K;Holzminden;4.0;43.0;694.27;ja;DE926;31;03255;032550000000;032550023023;000;55;03;2;00;00;693977443.226318;188781.77968133;2009/01/01 00:00:00.000;125;2.81789362451567;176.11835153223;0.17611835153223;LK Holzminden;5.6;7;14.09.2020, 00:00 Uhr;
31;4.0;03256;03256000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E15O;121386;K;Nienburg (Weser);4.0;43.0;1400.82;ja;DE927;32;03256;032560000000;032560022022;000;56;03;2;00;00;1400075328.50439;317561.80717527;2009/01/01 00:00:00.000;105;0.0;86.5009144382384;0.0865009144382383;LK Nienburg (Weser);3.80952380952381;4;14.09.2020, 00:00 Uhr;
32;4.0;03257;03257000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E2WJ;157781;K;Schaumburg;4.0;43.0;675.66;ja;DE928;33;03257;032570000000;032570035035;000;57;03;2;00;00;675778190.708496;205685.418205366;2009/01/01 00:00:00.000;263;13.3095873394135;166.686736679321;0.166686736679321;LK Schaumburg;2.6615969581749;7;14.09.2020, 00:00 Uhr;
33;4.0;03351;03351000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DXIJ;178936;K;Celle;4.0;43.0;1550.82;ja;DE931;34;03351;033510000000;033510006006;000;51;03;3;00;00;1549099319.28076;245349.800259356;2009/01/01 00:00:00.000;276;6.70630840076899;154.245093217687;0.154245093217687;LK Celle;5.43478260869565;15;14.09.2020, 00:00 Uhr;
34;4.0;03352;03352000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0P8;198213;K;Cuxhaven;4.0;43.0;2058.96;ja;DE932;35;03352;033520000000;033520011011;000;52;03;3;00;00;2057837437.46387;308901.909988568;2010/01/01 00:00:00.000;417;1.51352333096215;210.379743003738;0.210379743003738;LK Cuxhaven;5.03597122302158;21;14.09.2020, 00:00 Uhr;
35;4.0;03353;03353000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZPG;252776;K;Harburg;4.0;43.0;1248.45;ja;DE933;36;03353;033530000000;033530040040;000;53;03;3;00;00;1248268091.76318;257154.143276769;2009/01/01 00:00:00.000;712;10.6813938032092;281.672310662405;0.281672310662405;LK Harburg;1.82584269662921;13;14.09.2020, 00:00 Uhr;
36;4.0;03354;03354000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUD;48424;K;Lüchow-Dannenberg;4.0;43.0;1227.19;ja;DE934;37;03354;033540000000;033545407018;000;54;03;3;00;00;1226092666.86743;228107.636033547;2009/01/01 00:00:00.000;42;2.06509169007104;86.7338509829836;0.0867338509829837;LK Lüchow-Dannenberg;7.14285714285714;3;14.09.2020, 00:00 Uhr;
37;4.0;03355;03355000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DYLA;183372;K;Lüneburg;4.0;43.0;1327.81;ja;DE935;38;03355;033550000000;033550022022;000;55;03;3;00;00;1326490185.8894;318951.135617736;2014/11/01 00:00:00.000;217;2.72669764195188;118.338677660712;0.118338677660712;LK Lüneburg;0.0;0;14.09.2020, 00:00 Uhr;
38;4.0;03356;03356000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E09K;113517;K;Osterholz;4.0;43.0;652.67;ja;DE936;39;03356;033560000000;033560007007;000;56;03;3;00;00;652696160.956543;180006.018477693;2009/01/01 00:00:00.000;165;4.40462661980144;145.352678453448;0.145352678453448;LK Osterholz;0.0;0;14.09.2020, 00:00 Uhr;
39;4.0;03357;03357000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F3;163455;K;Rotenburg (Wümme);4.0;43.0;2074.78;ja;DE937;40;03357;033570000000;033570039039;000;57;03;3;00;00;2072153741.53931;353859.419962482;2009/01/01 00:00:00.000;212;0.611789177449451;129.699305619284;0.129699305619284;LK Rotenburg (Wümme);0.943396226415094;2;14.09.2020, 00:00 Uhr;
40;4.0;03358;03358000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F5;139755;K;Heidekreis;4.0;43.0;1881.46;nein;DE938;41;03358;033580000000;033580008008;000;58;03;3;00;00;1880710349.85791;365560.814224116;2011/08/01 00:00:00.000;116;1.4310758112411;83.0023970519838;0.0830023970519838;LK Heidekreis;1.72413793103448;2;14.09.2020, 00:00 Uhr;
41;4.0;03359;03359000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1SP;203102;K;Stade;4.0;43.0;1267.4;ja;DE939;42;03359;033590000000;033590038038;000;59;03;3;00;00;1205962826.38794;300870.311051285;2009/01/01 00:00:00.000;312;1.47709032899725;153.617394215714;0.153617394215714;LK Stade;2.88461538461538;9;14.09.2020, 00:00 Uhr;
42;4.0;03360;03360000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUC;92572;K;Uelzen;4.0;43.0;1462.6;ja;DE93A;43;03360;033600000000;033600025025;000;60;03;3;00;00;1461591002.51001;220926.558641761;2009/01/01 00:00:00.000;90;1.08024024543058;97.2216220887525;0.0972216220887525;LK Uelzen;0.0;0;14.09.2020, 00:00 Uhr;
43;4.0;03361;03361000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E03U;136792;K;Verden;4.0;43.0;789.34;ja;DE93B;44;03361;033610000000;033610012012;000;61;03;3;00;00;788466533.945068;224906.480244701;2009/01/01 00:00:00.000;341;8.04140593017135;249.283583835312;0.249283583835312;LK Verden;2.34604105571848;8;14.09.2020, 00:00 Uhr;
44;4.0;03401;03401000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E023;77607;K;Delmenhorst;4.0;40.0;62.45;ja;DE941;45;03401;034010000000;034010000000;000;01;03;4;00;00;62422385.1994629;46214.443723296;1974/03/01 00:00:00.000;168;18.0396098290103;216.475317948123;0.216475317948123;SK Delmenhorst;2.38095238095238;4;14.09.2020, 00:00 Uhr;
45;4.0;03402;03402000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003X;50195;K;Emden;4.0;40.0;112.34;ja;DE942;46;03402;034020000000;034020000000;000;02;03;4;00;00;111148140.436157;68142.5576895426;2004/12/31 00:00:00.000;37;5.97669090546867;73.712521167447;0.0737125211674469;SK Emden;0.0;0;14.09.2020, 00:00 Uhr;
46;4.0;03403;03403000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000DZLX;168210;K;Oldenburg (Oldb);4.0;40.0;103.09;ja;DE943;47;03403;034030000000;034030000000;000;03;03;4;00;00;103641663.96582;52083.5896889351;2001/11/13 00:00:00.000;242;8.32292967124428;143.867784317223;0.143867784317223;SK Oldenburg;0.826446280991736;2;14.09.2020, 00:00 Uhr;
47;4.0;03404;03404000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E70G;164748;K;Osnabrück;4.0;40.0;119.8;ja;DE944;48;03404;034040000000;034040000000;000;04;03;4;00;00;120114348.491455;74554.5861104826;1972/07/01 00:00:00.000;659;9.71180226770583;400.004855901134;0.400004855901134;SK Osnabrück;2.73141122913505;18;14.09.2020, 00:00 Uhr;
48;4.0;03405;03405000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003Y;76278;K;Wilhelmshaven;4.0;40.0;107.07;ja;DE945;49;03405;034050000000;034050000000;000;05;03;4;00;00;107451674.248779;57401.3346799128;2005/04/23 00:00:00.000;48;0.0;62.92771179108;0.06292771179108;SK Wilhelmshaven;2.08333333333333;1;14.09.2020, 00:00 Uhr;
49;4.0;03451;03451000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1YA;124071;K;Ammerland;4.0;43.0;730.64;ja;DE946;50;03451;034510000000;034510007007;000;51;03;4;00;00;729290355.306396;153856.799110299;2009/01/01 00:00:00.000;217;1.61198023712229;174.899855727769;0.174899855727769;LK Ammerland;2.30414746543779;5;14.09.2020, 00:00 Uhr;
50;4.0;03452;03452000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5TF;189848;K;Aurich;4.0;43.0;1287.34;ja;DE947;51;03452;034520000000;034520001001;000;52;03;4;00;00;1293810885.22095;365768.636966917;2009/01/01 00:00:00.000;192;2.10694871686823;101.133538409675;0.101133538409675;LK Aurich;4.16666666666667;8;14.09.2020, 00:00 Uhr;
51;4.0;03453;03453000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E368;169348;K;Cloppenburg;4.0;43.0;1420.35;ja;DE948;52;03453;034530000000;034530004004;000;53;03;4;00;00;1420156082.12329;227952.426861065;2009/01/01 00:00:00.000;346;18.8960011337601;204.313012258781;0.204313012258781;LK Cloppenburg;0.0;0;14.09.2020, 00:00 Uhr;
52;4.0;03454;03454000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E22F;325657;K;Emsland;4.0;43.0;2883.64;ja;DE949;53;03454;034540000000;034540035035;000;54;03;4;00;00;2882398707.31787;300250.673322017;2009/01/01 00:00:00.000;635;7.06264566706688;194.990434721194;0.194990434721194;LK Emsland;3.93700787401575;25;14.09.2020, 00:00 Uhr;
53;4.0;03455;03455000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000003L;98460;K;Friesland;4.0;43.0;609.54;ja;DE94A;54;03455;034550000000;034550007007;000;55;03;4;00;00;617443678.243652;208927.492902388;2009/01/01 00:00:00.000;61;2.03128173877717;61.9540930327036;0.0619540930327036;LK Friesland;3.27868852459016;2;14.09.2020, 00:00 Uhr;
54;4.0;03456;03456000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06Q;136511;K;Grafschaft Bentheim;4.0;43.0;981.81;ja;DE94B;55;03456;034560000000;034560015015;000;56;03;4;00;00;981683839.138184;193901.857876178;2009/01/01 00:00:00.000;286;2.19762509980881;209.506926181773;0.209506926181773;LK Grafschaft Bentheim;6.29370629370629;18;14.09.2020, 00:00 Uhr;
55;4.0;03457;03457000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000002T;169809;K;Leer;4.0;43.0;1085.7;ja;DE94C;56;03457;034570000000;034570013013;000;57;03;4;00;00;1066760473.15918;230976.758689642;2009/01/01 00:00:00.000;196;7.06676324576436;115.423799680818;0.115423799680818;LK Leer;3.06122448979592;6;14.09.2020, 00:00 Uhr;
56;4.0;03458;03458000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FX;130144;K;Oldenburg;4.0;43.0;1064.83;ja;DE94D;57;03458;034580000000;034580014014;000;58;03;4;00;00;1064342314.86841;198039.884494497;2009/01/01 00:00:00.000;434;7.68379641013032;333.476764199656;0.333476764199656;LK Oldenburg;3.2258064516129;14;14.09.2020, 00:00 Uhr;
57;4.0;03459;03459000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E70E;357343;K;Osnabrück;4.0;43.0;2121.8;ja;DE94E;58;03459;034590000000;034040000000;000;59;03;4;00;00;2119563276.82422;377529.219491761;1998/04/01 00:00:00.000;1332;6.71623622122163;372.7511102778;0.3727511102778;LK Osnabrück;5.03003003003003;67;14.09.2020, 00:00 Uhr;
58;4.0;03460;03460000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1VY;141598;K;Vechta;4.0;43.0;814.2;ja;DE94F;59;03460;034600000000;034600009009;000;60;03;4;00;00;813275121.337891;175243.407306269;2009/01/01 00:00:00.000;610;6.35602197771155;430.797045156005;0.430797045156005;LK Vechta;2.13114754098361;13;14.09.2020, 00:00 Uhr;
59;4.0;03461;03461000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E29G;88624;K;Wesermarsch;4.0;43.0;824.76;ja;DE94G;60;03461;034610000000;034610002002;000;61;03;4;00;00;827903113.942871;202709.000406726;2009/01/01 00:00:00.000;130;5.64181260155263;146.687127640368;0.146687127640368;LK Wesermarsch;3.84615384615385;5;14.09.2020, 00:00 Uhr;
60;4.0;03462;03462000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZZH;56882;K;Wittmund;4.0;43.0;656.84;ja;DE94H;61;03462;034620000000;034620019019;000;62;03;4;00;00;659910583.918945;238552.073780166;2009/01/01 00:00:00.000;53;5.27407615765972;93.1753454519883;0.0931753454519883;LK Wittmund;0.0;0;14.09.2020, 00:00 Uhr;
61;4.0;04011;04011000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000E0SG;569352;R;Bremen;4.0;40.0;317.83;ja;DE501;62;04011;040110000000;040110000000;000;11;04;0;00;00;325438046.057129;152379.503094403;2002/01/01 00:00:00.000;1876;10.889572707218;329.497393528081;0.329497393528081;SK Bremen;2.77185501066098;52;14.09.2020, 00:00 Uhr;
62;4.0;04012;04012000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000001Q;113634;R;Bremerhaven;4.0;40.0;101.53;ja;DE502;63;04012;040120000000;040120000000;000;12;04;0;00;00;76626795.4487305;66927.6301124069;2010/01/01 00:00:00.000;259;2.64005491314219;227.924740834609;0.227924740834609;SK Bremerhaven;2.31660231660232;6;14.09.2020, 00:00 Uhr;
63;4.0;05111;05111000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3B7;619294;R;Düsseldorf;4.0;40.0;217.41;ja;DEA11;64;05111;051110000000;051110000000;000;11;05;1;00;00;217360338.015015;112186.81504482;1980/01/01 00:00:00.000;2828;10.8187710521981;456.649022919647;0.456649022919647;SK Düsseldorf;1.66195190947666;47;14.09.2020, 00:00 Uhr;
64;4.0;05112;05112000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYMR;498590;R;Duisburg;4.0;40.0;232.8;ja;DEA12;65;05112;051120000000;051120000000;000;12;05;1;00;00;233017086.481079;95474.8929324916;1975/01/01 00:00:00.000;2561;13.638460458493;513.648488738242;0.513648488738242;SK Duisburg;2.73330730183522;70;14.09.2020, 00:00 Uhr;
65;4.0;05113;05113000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZN;583109;R;Essen;4.0;40.0;210.34;ja;DEA13;66;05113;051130000000;051130000000;000;13;05;1;00;00;210420908.663208;81252.5162884856;2006/10/01 00:00:00.000;1730;10.4611659226663;296.685525347748;0.296685525347748;SK Essen;2.65895953757225;46;14.09.2020, 00:00 Uhr;
66;4.0;05114;05114000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW8W;227020;R;Krefeld;4.0;40.0;137.77;ja;DEA14;67;05114;051140000000;051140000000;000;14;05;1;00;00;136653261.214478;63471.9914602398;2001/02/01 00:00:00.000;921;21.5840014095674;405.691128534931;0.405691128534931;SK Krefeld;2.71444082519001;25;14.09.2020, 00:00 Uhr;
